-1.824313 0.861083
-1.824213 0.861071
-1.824113 0.861059
-1.824013 0.861047
-1.823913 0.861035
-1.823813 0.861023
-1.823713 0.861011
-1.823613 0.860999
-1.823513 0.860987
-1.823413 0.860975
-1.823313 0.860963
-1.823213 0.860951
-1.823113 0.860939
-1.823013 0.860927
-1.822913 0.860915
-1.822813 0.860903
-1.822713 0.860891
-1.822613 0.860879
-1.822513 0.860867
-1.822413 0.860855
-1.822313 0.860843
-1.822213 0.860831
-1.822113 0.860819
-1.822013 0.860807
-1.821913 0.860795
-1.821813 0.860783
-1.821713 0.860771
-1.821613 0.860759
-1.821513 0.860748
-1.821413 0.860736
-1.821313 0.860724
-1.821213 0.860712
-1.821113 0.860700
-1.821012 0.860688
-1.820912 0.860676
-1.820812 0.860664
-1.820712 0.860652
-1.820612 0.860640
-1.820512 0.860628
-1.820412 0.860616
-1.820312 0.860604
-1.820212 0.860592
-1.820112 0.860580
-1.820012 0.860568
-1.819912 0.860556
-1.819812 0.860544
-1.819712 0.860532
-1.819612 0.860520
-1.819512 0.860508
-1.819412 0.860496
-1.819312 0.860484
-1.819212 0.860472
-1.819112 0.860460
-1.819012 0.860448
-1.818912 0.860436
-1.818812 0.860424
-1.818712 0.860412
-1.818612 0.860399
-1.818512 0.860388
-1.818412 0.860375
-1.818312 0.860363
-1.818212 0.860351
-1.818112 0.860339
-1.818012 0.860327
-1.817912 0.860315
-1.817812 0.860303
-1.817712 0.860291
-1.817612 0.860279
-1.817512 0.860267
-1.817412 0.860255
-1.817312 0.860243
-1.817212 0.860231
-1.817112 0.860219
-1.817012 0.860207
-1.816912 0.860195
-1.816812 0.860183
-1.816712 0.860171
-1.816612 0.860159
-1.816512 0.860147
-1.816412 0.860135
-1.816312 0.860123
-1.816212 0.860111
-1.816112 0.860099
-1.816012 0.860087
-1.815912 0.860075
-1.815812 0.860063
-1.815712 0.860051
-1.815612 0.860039
-1.815512 0.860027
-1.815412 0.860015
-1.815312 0.860003
-1.815212 0.859991
-1.815112 0.859978
-1.815012 0.859966
-1.814911 0.859954
-1.814811 0.859942
-1.814711 0.859930
-1.814611 0.859918
-1.814511 0.859906
-1.814411 0.859894
-1.814311 0.859882
-1.814211 0.859870
-1.814111 0.859858
-1.814011 0.859846
-1.813911 0.859834
-1.813811 0.859822
-1.813711 0.859810
-1.813611 0.859798
-1.813511 0.859786
-1.813411 0.859774
-1.813311 0.859762
-1.813211 0.859750
-1.813111 0.859737
-1.813011 0.859725
-1.812911 0.859713
-1.812811 0.859701
-1.812711 0.859689
-1.812611 0.859677
-1.812511 0.859665
-1.812411 0.859653
-1.812311 0.859641
-1.812211 0.859629
-1.812111 0.859617
-1.812011 0.859605
-1.811911 0.859593
-1.811811 0.859581
-1.811711 0.859569
-1.811611 0.859556
-1.811511 0.859544
-1.811411 0.859532
-1.811311 0.859520
-1.811211 0.859508
-1.811111 0.859496
-1.811011 0.859484
-1.810911 0.859472
-1.810811 0.859460
-1.810711 0.859448
-1.810611 0.859436
-1.810511 0.859424
-1.810411 0.859412
-1.810311 0.859399
-1.810211 0.859387
-1.810111 0.859375
-1.810011 0.859363
-1.809911 0.859351
-1.809811 0.859339
-1.809711 0.859327
-1.809611 0.859315
-1.809511 0.859303
-1.809411 0.859291
-1.809311 0.859279
-1.809211 0.859266
-1.809111 0.859254
-1.809011 0.859242
-1.808910 0.859230
-1.808810 0.859218
-1.808710 0.859206
-1.808610 0.859194
-1.808510 0.859182
-1.808410 0.859170
-1.808310 0.859158
-1.808210 0.859145
-1.808110 0.859133
-1.808010 0.859121
-1.807910 0.859109
-1.807810 0.859097
-1.807710 0.859085
-1.807610 0.859073
-1.807510 0.859061
-1.807410 0.859049
-1.807310 0.859037
-1.807210 0.859024
-1.807110 0.859012
-1.807010 0.859000
-1.806910 0.858988
-1.806810 0.858976
-1.806710 0.858964
-1.806610 0.858952
-1.806510 0.858940
-1.806410 0.858927
-1.806310 0.858915
-1.806210 0.858903
-1.806110 0.858891
-1.806010 0.858879
-1.805910 0.858867
-1.805810 0.858855
-1.805710 0.858843
-1.805610 0.858830
-1.805510 0.858818
-1.805410 0.858806
-1.805310 0.858794
-1.805210 0.858782
-1.805110 0.858770
-1.805010 0.858758
-1.804910 0.858746
-1.804810 0.858733
-1.804710 0.858721
-1.804610 0.858709
-1.804510 0.858697
-1.804410 0.858685
-1.804310 0.858673
-1.804210 0.858661
-1.804110 0.858648
-1.804010 0.858636
-1.803910 0.858624
-1.803810 0.858612
-1.803710 0.858600
-1.803610 0.858588
-1.803510 0.858576
-1.803410 0.858563
-1.803310 0.858551
-1.803210 0.858539
-1.803110 0.858527
-1.803010 0.858515
-1.802909 0.858503
-1.802809 0.858491
-1.802709 0.858478
-1.802609 0.858466
-1.802509 0.858454
-1.802409 0.858442
-1.802309 0.858430
-1.802209 0.858418
-1.802109 0.858406
-1.802009 0.858393
-1.801909 0.858381
-1.801809 0.858369
-1.801709 0.858357
-1.801609 0.858345
-1.801509 0.858333
-1.801409 0.858320
-1.801309 0.858308
-1.801209 0.858296
-1.801109 0.858284
-1.801009 0.858272
-1.800909 0.858260
-1.800809 0.858247
-1.800709 0.858235
-1.800609 0.858223
-1.800509 0.858211
-1.800409 0.858199
-1.800309 0.858187
-1.800209 0.858174
-1.800109 0.858162
-1.800009 0.858150
-1.799909 0.858138
-1.799809 0.858126
-1.799709 0.858114
-1.799609 0.858101
-1.799509 0.858089
-1.799409 0.858077
-1.799309 0.858065
-1.799209 0.858053
-1.799109 0.858040
-1.799009 0.858028
-1.798909 0.858016
-1.798809 0.858004
-1.798709 0.857992
-1.798609 0.857979
-1.798509 0.857967
-1.798409 0.857955
-1.798309 0.857943
-1.798209 0.857931
-1.798109 0.857919
-1.798009 0.857906
-1.797909 0.857894
-1.797809 0.857882
-1.797709 0.857870
-1.797609 0.857858
-1.797509 0.857845
-1.797409 0.857833
-1.797309 0.857821
-1.797209 0.857809
-1.797109 0.857797
-1.797009 0.857784
-1.796908 0.857772
-1.796808 0.857760
-1.796708 0.857748
-1.796608 0.857736
-1.796508 0.857723
-1.796408 0.857711
-1.796308 0.857699
-1.796208 0.857687
-1.796108 0.857675
-1.796008 0.857662
-1.795908 0.857650
-1.795808 0.857638
-1.795708 0.857626
-1.795608 0.857614
-1.795508 0.857601
-1.795408 0.857589
-1.795308 0.857577
-1.795208 0.857565
-1.795108 0.857552
-1.795008 0.857540
-1.794908 0.857528
-1.794808 0.857516
-1.794708 0.857504
-1.794608 0.857491
-1.794508 0.857479
-1.794408 0.857467
-1.794308 0.857455
-1.794208 0.857442
-1.794108 0.857430
-1.794008 0.857418
-1.793908 0.857406
-1.793808 0.857394
-1.793708 0.857381
-1.793608 0.857369
-1.793508 0.857357
-1.793408 0.857345
-1.793308 0.857332
-1.793208 0.857320
-1.793108 0.857308
-1.793008 0.857296
-1.792908 0.857283
-1.792808 0.857271
-1.792708 0.857259
-1.792608 0.857247
-1.792508 0.857234
-1.792408 0.857222
-1.792308 0.857210
-1.792208 0.857198
-1.792108 0.857185
-1.792008 0.857173
-1.791908 0.857161
-1.791808 0.857149
-1.791708 0.857136
-1.791608 0.857124
-1.791508 0.857112
-1.791408 0.857100
-1.791308 0.857087
-1.791208 0.857075
-1.791108 0.857063
-1.791008 0.857051
-1.790908 0.857038
-1.790807 0.857026
-1.790707 0.857014
-1.790607 0.857002
-1.790507 0.856990
-1.790407 0.856977
-1.790307 0.856965
-1.790207 0.856953
-1.790107 0.856940
-1.790007 0.856928
-1.789907 0.856916
-1.789807 0.856904
-1.789707 0.856891
-1.789607 0.856879
-1.789507 0.856867
-1.789407 0.856855
-1.789307 0.856842
-1.789207 0.856830
-1.789107 0.856818
-1.789007 0.856806
-1.788907 0.856793
-1.788807 0.856781
-1.788707 0.856769
-1.788607 0.856756
-1.788507 0.856744
-1.788407 0.856732
-1.788307 0.856720
-1.788207 0.856707
-1.788107 0.856695
-1.788007 0.856683
-1.787907 0.856670
-1.787807 0.856658
-1.787707 0.856646
-1.787607 0.856634
-1.787507 0.856621
-1.787407 0.856609
-1.787307 0.856597
-1.787207 0.856584
-1.787107 0.856572
-1.787007 0.856560
-1.786907 0.856548
-1.786807 0.856535
-1.786707 0.856523
-1.786607 0.856511
-1.786507 0.856498
-1.786407 0.856486
-1.786307 0.856474
-1.786207 0.856462
-1.786107 0.856449
-1.786007 0.856437
-1.785907 0.856425
-1.785807 0.856412
-1.785707 0.856400
-1.785607 0.856388
-1.785507 0.856376
-1.785407 0.856363
-1.785307 0.856351
-1.785207 0.856339
-1.785107 0.856326
-1.785007 0.856314
-1.784907 0.856302
-1.784806 0.856289
-1.784706 0.856277
-1.784606 0.856265
-1.784506 0.856252
-1.784406 0.856240
-1.784306 0.856228
-1.784206 0.856215
-1.784106 0.856203
-1.784006 0.856191
-1.783906 0.856179
-1.783806 0.856166
-1.783706 0.856154
-1.783606 0.856142
-1.783506 0.856129
-1.783406 0.856117
-1.783306 0.856105
-1.783206 0.856092
-1.783106 0.856080
-1.783006 0.856068
-1.782906 0.856055
-1.782806 0.856043
-1.782706 0.856031
-1.782606 0.856018
-1.782506 0.856006
-1.782406 0.855994
-1.782306 0.855981
-1.782206 0.855969
-1.782106 0.855957
-1.782006 0.855944
-1.781906 0.855932
-1.781806 0.855920
-1.781706 0.855907
-1.781606 0.855895
-1.781506 0.855883
-1.781406 0.855870
-1.781306 0.855858
-1.781206 0.855846
-1.781106 0.855833
-1.781006 0.855821
-1.780906 0.855809
-1.780806 0.855796
-1.780706 0.855784
-1.780606 0.855772
-1.780506 0.855759
-1.780406 0.855747
-1.780306 0.855735
-1.780206 0.855722
-1.780106 0.855710
-1.780006 0.855698
-1.779906 0.855685
-1.779806 0.855673
-1.779706 0.855660
-1.779606 0.855648
-1.779506 0.855636
-1.779406 0.855623
-1.779306 0.855611
-1.779206 0.855599
-1.779106 0.855586
-1.779006 0.855574
-1.778906 0.855562
-1.778805 0.855549
-1.778705 0.855537
-1.778605 0.855525
-1.778505 0.855512
-1.778405 0.855500
-1.778305 0.855487
-1.778205 0.855475
-1.778105 0.855463
-1.778005 0.855450
-1.777905 0.855438
-1.777805 0.855426
-1.777705 0.855413
-1.777605 0.855401
-1.777505 0.855389
-1.777405 0.855376
-1.777305 0.855364
-1.777205 0.855351
-1.777105 0.855339
-1.777005 0.855327
-1.776905 0.855314
-1.776805 0.855302
-1.776705 0.855290
-1.776605 0.855277
-1.776505 0.855265
-1.776405 0.855252
-1.776305 0.855240
-1.776205 0.855228
-1.776105 0.855215
-1.776005 0.855203
-1.775905 0.855190
-1.775805 0.855178
-1.775705 0.855166
-1.775605 0.855153
-1.775505 0.855141
-1.775405 0.855129
-1.775305 0.855116
-1.775205 0.855104
-1.775105 0.855091
-1.775005 0.855079
-1.774905 0.855067
-1.774805 0.855054
-1.774705 0.855042
-1.774605 0.855029
-1.774505 0.855017
-1.774405 0.855005
-1.774305 0.854992
-1.774205 0.854980
-1.774105 0.854967
-1.774005 0.854955
-1.773905 0.854943
-1.773805 0.854930
-1.773705 0.854918
-1.773605 0.854905
-1.773505 0.854893
-1.773405 0.854881
-1.773305 0.854868
-1.773205 0.854856
-1.773105 0.854843
-1.773005 0.854831
-1.772905 0.854819
-1.772804 0.854806
-1.772704 0.854794
-1.772604 0.854781
-1.772504 0.854769
-1.772404 0.854756
-1.772304 0.854744
-1.772204 0.854732
-1.772104 0.854719
-1.772004 0.854707
-1.771904 0.854694
-1.771804 0.854682
-1.771704 0.854670
-1.771604 0.854657
-1.771504 0.854645
-1.771404 0.854632
-1.771304 0.854620
-1.771204 0.854607
-1.771104 0.854595
-1.771004 0.854582
-1.770904 0.854570
-1.770804 0.854558
-1.770704 0.854545
-1.770604 0.854533
-1.770504 0.854520
-1.770404 0.854508
-1.770304 0.854495
-1.770204 0.854483
-1.770104 0.854471
-1.770004 0.854458
-1.769904 0.854446
-1.769804 0.854433
-1.769704 0.854421
-1.769604 0.854408
-1.769504 0.854396
-1.769404 0.854384
-1.769304 0.854371
-1.769204 0.854359
-1.769104 0.854346
-1.769004 0.854334
-1.768904 0.854321
-1.768804 0.854309
-1.768704 0.854296
-1.768604 0.854284
-1.768504 0.854272
-1.768404 0.854259
-1.768304 0.854247
-1.768204 0.854234
-1.768104 0.854222
-1.768004 0.854209
-1.767904 0.854197
-1.767804 0.854184
-1.767704 0.854172
-1.767604 0.854159
-1.767504 0.854147
-1.767404 0.854135
-1.767304 0.854122
-1.767204 0.854110
-1.767104 0.854097
-1.767004 0.854085
-1.766904 0.854072
-1.766804 0.854060
-1.766703 0.854047
-1.766603 0.854035
-1.766503 0.854022
-1.766403 0.854010
-1.766303 0.853997
-1.766203 0.853985
-1.766103 0.853972
-1.766003 0.853960
-1.765903 0.853947
-1.765803 0.853935
-1.765703 0.853923
-1.765603 0.853910
-1.765503 0.853898
-1.765403 0.853885
-1.765303 0.853873
-1.765203 0.853860
-1.765103 0.853848
-1.765003 0.853835
-1.764903 0.853823
-1.764803 0.853810
-1.764703 0.853798
-1.764603 0.853785
-1.764503 0.853773
-1.764403 0.853760
-1.764303 0.853748
-1.764203 0.853735
-1.764103 0.853723
-1.764003 0.853710
-1.763903 0.853698
-1.763803 0.853685
-1.763703 0.853673
-1.763603 0.853660
-1.763503 0.853648
-1.763403 0.853635
-1.763303 0.853623
-1.763203 0.853610
-1.763103 0.853598
-1.763003 0.853585
-1.762903 0.853573
-1.762803 0.853560
-1.762703 0.853548
-1.762603 0.853535
-1.762503 0.853523
-1.762403 0.853510
-1.762303 0.853498
-1.762203 0.853485
-1.762103 0.853473
-1.762003 0.853460
-1.761903 0.853448
-1.761803 0.853435
-1.761703 0.853423
-1.761603 0.853410
-1.761503 0.853398
-1.761403 0.853385
-1.761303 0.853373
-1.761203 0.853360
-1.761103 0.853348
-1.761003 0.853335
-1.760903 0.853323
-1.760803 0.853310
-1.760702 0.853298
-1.760602 0.853285
-1.760502 0.853273
-1.760402 0.853260
-1.760302 0.853248
-1.760202 0.853235
-1.760102 0.853222
-1.760002 0.853210
-1.759902 0.853197
-1.759802 0.853185
-1.759702 0.853172
-1.759602 0.853160
-1.759502 0.853147
-1.759402 0.853135
-1.759302 0.853122
-1.759202 0.853110
-1.759102 0.853097
-1.759002 0.853085
-1.758902 0.853072
-1.758802 0.853060
-1.758702 0.853047
-1.758602 0.853034
-1.758502 0.853022
-1.758402 0.853009
-1.758302 0.852997
-1.758202 0.852984
-1.758102 0.852972
-1.758002 0.852959
-1.757902 0.852947
-1.757802 0.852934
-1.757702 0.852922
-1.757602 0.852909
-1.757502 0.852897
-1.757402 0.852884
-1.757302 0.852871
-1.757202 0.852859
-1.757102 0.852846
-1.757002 0.852834
-1.756902 0.852821
-1.756802 0.852809
-1.756702 0.852796
-1.756602 0.852784
-1.756502 0.852771
-1.756402 0.852758
-1.756302 0.852746
-1.756202 0.852733
-1.756102 0.852721
-1.756002 0.852708
-1.755902 0.852696
-1.755802 0.852683
-1.755702 0.852670
-1.755602 0.852658
-1.755502 0.852645
-1.755402 0.852633
-1.755302 0.852620
-1.755202 0.852608
-1.755102 0.852595
-1.755002 0.852583
-1.754902 0.852570
-1.754802 0.852557
-1.754701 0.852545
-1.754601 0.852532
-1.754501 0.852520
-1.754401 0.852507
-1.754301 0.852495
-1.754201 0.852482
-1.754101 0.852469
-1.754001 0.852457
-1.753901 0.852444
-1.753801 0.852432
-1.753701 0.852419
-1.753601 0.852406
-1.753501 0.852394
-1.753401 0.852381
-1.753301 0.852369
-1.753201 0.852356
-1.753101 0.852344
-1.753001 0.852331
-1.752901 0.852318
-1.752801 0.852306
-1.752701 0.852293
-1.752601 0.852281
-1.752501 0.852268
-1.752401 0.852255
-1.752301 0.852243
-1.752201 0.852230
-1.752101 0.852218
-1.752001 0.852205
-1.751901 0.852192
-1.751801 0.852180
-1.751701 0.852167
-1.751601 0.852155
-1.751501 0.852142
-1.751401 0.852129
-1.751301 0.852117
-1.751201 0.852104
-1.751101 0.852092
-1.751001 0.852079
-1.750901 0.852066
-1.750801 0.852054
-1.750701 0.852041
-1.750601 0.852029
-1.750501 0.852016
-1.750401 0.852003
-1.750301 0.851991
-1.750201 0.851978
-1.750101 0.851965
-1.750001 0.851953
-1.749901 0.851940
-1.749801 0.851928
-1.749701 0.851915
-1.749601 0.851902
-1.749501 0.851890
-1.749401 0.851877
-1.749301 0.851865
-1.749201 0.851852
-1.749101 0.851839
-1.749001 0.851827
-1.748901 0.851814
-1.748801 0.851801
-1.748700 0.851789
-1.748600 0.851776
-1.748500 0.851764
-1.748400 0.851751
-1.748300 0.851738
-1.748200 0.851726
-1.748100 0.851713
-1.748000 0.851700
-1.747900 0.851688
-1.747800 0.851675
-1.747700 0.851663
-1.747600 0.851650
-1.747500 0.851637
-1.747400 0.851625
-1.747300 0.851612
-1.747200 0.851599
-1.747100 0.851587
-1.747000 0.851574
-1.746900 0.851561
-1.746800 0.851549
-1.746700 0.851536
-1.746600 0.851523
-1.746500 0.851511
-1.746400 0.851498
-1.746300 0.851486
-1.746200 0.851473
-1.746100 0.851460
-1.746000 0.851448
-1.745900 0.851435
-1.745800 0.851422
-1.745700 0.851410
-1.745600 0.851397
-1.745500 0.851384
-1.745400 0.851372
-1.745300 0.851359
-1.745200 0.851346
-1.745100 0.851334
-1.745000 0.851321
-1.744900 0.851308
-1.744800 0.851296
-1.744700 0.851283
-1.744600 0.851270
-1.744500 0.851258
-1.744400 0.851245
-1.744300 0.851232
-1.744200 0.851220
-1.744100 0.851207
-1.744000 0.851194
-1.743900 0.851182
-1.743800 0.851169
-1.743700 0.851156
-1.743600 0.851144
-1.743500 0.851131
-1.743400 0.851118
-1.743300 0.851106
-1.743200 0.851093
-1.743100 0.851080
-1.743000 0.851068
-1.742900 0.851055
-1.742800 0.851042
-1.742700 0.851030
-1.742599 0.851017
-1.742499 0.851004
-1.742399 0.850992
-1.742299 0.850979
-1.742199 0.850966
-1.742099 0.850954
-1.741999 0.850941
-1.741899 0.850928
-1.741799 0.850915
-1.741699 0.850903
-1.741599 0.850890
-1.741499 0.850877
-1.741399 0.850865
-1.741299 0.850852
-1.741199 0.850839
-1.741099 0.850827
-1.740999 0.850814
-1.740899 0.850801
-1.740799 0.850789
-1.740699 0.850776
-1.740599 0.850763
-1.740499 0.850750
-1.740399 0.850738
-1.740299 0.850725
-1.740199 0.850712
-1.740099 0.850700
-1.739999 0.850687
-1.739899 0.850674
-1.739799 0.850662
-1.739699 0.850649
-1.739599 0.850636
-1.739499 0.850623
-1.739399 0.850611
-1.739299 0.850598
-1.739199 0.850585
-1.739099 0.850573
-1.738999 0.850560
-1.738899 0.850547
-1.738799 0.850534
-1.738699 0.850522
-1.738599 0.850509
-1.738499 0.850496
-1.738399 0.850484
-1.738299 0.850471
-1.738199 0.850458
-1.738099 0.850445
-1.737999 0.850433
-1.737899 0.850420
-1.737799 0.850407
-1.737699 0.850395
-1.737599 0.850382
-1.737499 0.850369
-1.737399 0.850356
-1.737299 0.850344
-1.737199 0.850331
-1.737099 0.850318
-1.736999 0.850305
-1.736899 0.850293
-1.736799 0.850280
-1.736699 0.850267
-1.736598 0.850254
-1.736498 0.850242
-1.736398 0.850229
-1.736298 0.850216
-1.736198 0.850204
-1.736098 0.850191
-1.735998 0.850178
-1.735898 0.850165
-1.735798 0.850153
-1.735698 0.850140
-1.735598 0.850127
-1.735498 0.850114
-1.735398 0.850102
-1.735298 0.850089
-1.735198 0.850076
-1.735098 0.850063
-1.734998 0.850051
-1.734898 0.850038
-1.734798 0.850025
-1.734698 0.850012
-1.734598 0.850000
-1.734498 0.849987
-1.734398 0.849974
-1.734298 0.849961
-1.734198 0.849949
-1.734098 0.849936
-1.733998 0.849923
-1.733898 0.849910
-1.733798 0.849898
-1.733698 0.849885
-1.733598 0.849872
-1.733498 0.849859
-1.733398 0.849847
-1.733298 0.849834
-1.733198 0.849821
-1.733098 0.849808
-1.732998 0.849795
-1.732898 0.849783
-1.732798 0.849770
-1.732698 0.849757
-1.732598 0.849744
-1.732498 0.849732
-1.732398 0.849719
-1.732298 0.849706
-1.732198 0.849693
-1.732098 0.849681
-1.731998 0.849668
-1.731898 0.849655
-1.731798 0.849642
-1.731698 0.849629
-1.731598 0.849617
-1.731498 0.849604
-1.731398 0.849591
-1.731298 0.849578
-1.731198 0.849566
-1.731098 0.849553
-1.730998 0.849540
-1.730898 0.849527
-1.730798 0.849514
-1.730698 0.849502
-1.730597 0.849489
-1.730497 0.849476
-1.730397 0.849463
-1.730297 0.849450
-1.730197 0.849438
-1.730097 0.849425
-1.729997 0.849412
-1.729897 0.849399
-1.729797 0.849387
-1.729697 0.849374
-1.729597 0.849361
-1.729497 0.849348
-1.729397 0.849335
-1.729297 0.849322
-1.729197 0.849310
-1.729097 0.849297
-1.728997 0.849284
-1.728897 0.849271
-1.728797 0.849258
-1.728697 0.849246
-1.728597 0.849233
-1.728497 0.849220
-1.728397 0.849207
-1.728297 0.849194
-1.728197 0.849182
-1.728097 0.849169
-1.727997 0.849156
-1.727897 0.849143
-1.727797 0.849130
-1.727697 0.849118
-1.727597 0.849105
-1.727497 0.849092
-1.727397 0.849079
-1.727297 0.849066
-1.727197 0.849054
-1.727097 0.849041
-1.726997 0.849028
-1.726897 0.849015
-1.726797 0.849002
-1.726697 0.848989
-1.726597 0.848977
-1.726497 0.848964
-1.726397 0.848951
-1.726297 0.848938
-1.726197 0.848925
-1.726097 0.848912
-1.725997 0.848900
-1.725897 0.848887
-1.725797 0.848874
-1.725697 0.848861
-1.725597 0.848848
-1.725497 0.848835
-1.725397 0.848823
-1.725297 0.848810
-1.725197 0.848797
-1.725097 0.848784
-1.724997 0.848771
-1.724897 0.848758
-1.724797 0.848746
-1.724697 0.848733
-1.724597 0.848720
-1.724496 0.848707
-1.724396 0.848694
-1.724296 0.848681
-1.724196 0.848669
-1.724096 0.848656
-1.723996 0.848643
-1.723896 0.848630
-1.723796 0.848617
-1.723696 0.848604
-1.723596 0.848592
-1.723496 0.848579
-1.723396 0.848566
-1.723296 0.848553
-1.723196 0.848540
-1.723096 0.848527
-1.722996 0.848514
-1.722896 0.848502
-1.722796 0.848489
-1.722696 0.848476
-1.722596 0.848463
-1.722496 0.848450
-1.722396 0.848437
-1.722296 0.848424
-1.722196 0.848412
-1.722096 0.848399
-1.721996 0.848386
-1.721896 0.848373
-1.721796 0.848360
-1.721696 0.848347
-1.721596 0.848334
-1.721496 0.848321
-1.721396 0.848309
-1.721296 0.848296
-1.721196 0.848283
-1.721096 0.848270
-1.720996 0.848257
-1.720896 0.848244
-1.720796 0.848231
-1.720696 0.848218
-1.720596 0.848206
-1.720496 0.848193
-1.720396 0.848180
-1.720296 0.848167
-1.720196 0.848154
-1.720096 0.848141
-1.719996 0.848128
-1.719896 0.848115
-1.719796 0.848103
-1.719696 0.848090
-1.719596 0.848077
-1.719496 0.848064
-1.719396 0.848051
-1.719296 0.848038
-1.719196 0.848025
-1.719096 0.848012
-1.718996 0.847999
-1.718896 0.847987
-1.718796 0.847974
-1.718696 0.847961
-1.718596 0.847948
-1.718495 0.847935
-1.718395 0.847922
-1.718295 0.847909
-1.718195 0.847896
-1.718095 0.847883
-1.717995 0.847870
-1.717895 0.847858
-1.717795 0.847845
-1.717695 0.847832
-1.717595 0.847819
-1.717495 0.847806
-1.717395 0.847793
-1.717295 0.847780
-1.717195 0.847767
-1.717095 0.847754
-1.716995 0.847741
-1.716895 0.847728
-1.716795 0.847716
-1.716695 0.847703
-1.716595 0.847690
-1.716495 0.847677
-1.716395 0.847664
-1.716295 0.847651
-1.716195 0.847638
-1.716095 0.847625
-1.715995 0.847612
-1.715895 0.847599
-1.715795 0.847586
-1.715695 0.847574
-1.715595 0.847561
-1.715495 0.847548
-1.715395 0.847535
-1.715295 0.847522
-1.715195 0.847509
-1.715095 0.847496
-1.714995 0.847483
-1.714895 0.847470
-1.714795 0.847457
-1.714695 0.847444
-1.714595 0.847431
-1.714495 0.847418
-1.714395 0.847405
-1.714295 0.847392
-1.714195 0.847380
-1.714095 0.847367
-1.713995 0.847354
-1.713895 0.847341
-1.713795 0.847328
-1.713695 0.847315
-1.713595 0.847302
-1.713495 0.847289
-1.713395 0.847276
-1.713295 0.847263
-1.713195 0.847250
-1.713095 0.847237
-1.712995 0.847224
-1.712895 0.847211
-1.712795 0.847198
-1.712695 0.847185
-1.712595 0.847172
-1.712494 0.847160
-1.712394 0.847147
-1.712294 0.847134
-1.712194 0.847121
-1.712094 0.847108
-1.711994 0.847095
-1.711894 0.847082
-1.711794 0.847069
-1.711694 0.847056
-1.711594 0.847043
-1.711494 0.847030
-1.711394 0.847017
-1.711294 0.847004
-1.711194 0.846991
-1.711094 0.846978
-1.710994 0.846965
-1.710894 0.846952
-1.710794 0.846939
-1.710694 0.846926
-1.710594 0.846913
-1.710494 0.846900
-1.710394 0.846887
-1.710294 0.846874
-1.710194 0.846861
-1.710094 0.846848
-1.709994 0.846835
-1.709894 0.846823
-1.709794 0.846810
-1.709694 0.846797
-1.709594 0.846784
-1.709494 0.846771
-1.709394 0.846758
-1.709294 0.846745
-1.709194 0.846732
-1.709094 0.846719
-1.708994 0.846706
-1.708894 0.846693
-1.708794 0.846680
-1.708694 0.846667
-1.708594 0.846654
-1.708494 0.846641
-1.708394 0.846628
-1.708294 0.846615
-1.708194 0.846602
-1.708094 0.846589
-1.707994 0.846576
-1.707894 0.846563
-1.707794 0.846550
-1.707694 0.846537
-1.707594 0.846524
-1.707494 0.846511
-1.707394 0.846498
-1.707294 0.846485
-1.707194 0.846472
-1.707094 0.846459
-1.706994 0.846446
-1.706894 0.846433
-1.706794 0.846420
-1.706694 0.846407
-1.706594 0.846394
-1.706493 0.846381
-1.706393 0.846368
-1.706293 0.846355
-1.706193 0.846342
-1.706093 0.846329
-1.705993 0.846316
-1.705893 0.846303
-1.705793 0.846290
-1.705693 0.846277
-1.705593 0.846264
-1.705493 0.846251
-1.705393 0.846238
-1.705293 0.846225
-1.705193 0.846212
-1.705093 0.846199
-1.704993 0.846186
-1.704893 0.846173
-1.704793 0.846160
-1.704693 0.846147
-1.704593 0.846134
-1.704493 0.846121
-1.704393 0.846108
-1.704293 0.846095
-1.704193 0.846082
-1.704093 0.846069
-1.703993 0.846056
-1.703893 0.846043
-1.703793 0.846029
-1.703693 0.846016
-1.703593 0.846003
-1.703493 0.845990
-1.703393 0.845977
-1.703293 0.845964
-1.703193 0.845951
-1.703093 0.845938
-1.702993 0.845925
-1.702893 0.845912
-1.702793 0.845899
-1.702693 0.845886
-1.702593 0.845873
-1.702493 0.845860
-1.702393 0.845847
-1.702293 0.845834
-1.702193 0.845821
-1.702093 0.845808
-1.701993 0.845795
-1.701893 0.845782
-1.701793 0.845769
-1.701693 0.845756
-1.701593 0.845743
-1.701493 0.845730
-1.701393 0.845717
-1.701293 0.845703
-1.701193 0.845690
-1.701093 0.845677
-1.700993 0.845664
-1.700893 0.845651
-1.700793 0.845638
-1.700693 0.845625
-1.700593 0.845612
-1.700493 0.845599
-1.700392 0.845586
-1.700292 0.845573
-1.700192 0.845560
-1.700092 0.845547
-1.699992 0.845534
-1.699892 0.845521
-1.699792 0.845508
-1.699692 0.845495
-1.699592 0.845482
-1.699492 0.845468
-1.699392 0.845455
-1.699292 0.845442
-1.699192 0.845429
-1.699092 0.845416
-1.698992 0.845403
-1.698892 0.845390
-1.698792 0.845377
-1.698692 0.845364
-1.698592 0.845351
-1.698492 0.845338
-1.698392 0.845325
-1.698292 0.845312
-1.698192 0.845298
-1.698092 0.845285
-1.697992 0.845272
-1.697892 0.845259
-1.697792 0.845246
-1.697692 0.845233
-1.697592 0.845220
-1.697492 0.845207
-1.697392 0.845194
-1.697292 0.845181
-1.697192 0.845168
